step,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,replicate
2120,0.3337045285820341,0.48997772828507796,1.0,1.3066666666666666,2
2130,0.33259094283593166,0.48775055679287305,1.0,1.3066666666666666,2
2140,0.32999257609502597,0.48106904231625836,1.0,1.3066666666666666,2
2150,0.33259094283593166,0.48329621380846327,1.0,1.3066666666666666,2
2160,0.30178173719376394,0.42316258351893093,1.0,1.3066666666666666,2
2170,0.2988121752041574,0.41202672605790647,1.0,1.3066666666666666,2
2180,0.29547141796585,0.40311804008908686,1.0,1.3066666666666666,2
2190,0.29918337045285814,0.40757238307349664,1.0,1.3066666666666666,2
2200,0.29825538233110616,0.40757238307349664,1.0,1.3066666666666666,2
2210,0.31403118040089084,0.4209354120267261,1.0,1.3066666666666666,2
2220,0.3114328136599851,0.4142538975501114,1.0,1.3066666666666666,2
2230,0.3195991091314031,0.43207126948775054,1.0,1.3066666666666666,2
2240,0.31997030438010393,0.43429844097995546,1.0,1.3066666666666666,2
2250,0.32145508537490713,0.4365256124721604,1.0,1.3066666666666666,2
2260,0.3233110616184112,0.43875278396436523,1.0,1.3066666666666666,2
2270,0.3285077951002227,0.44320712694877507,1.0,1.3066666666666666,2
2280,0.3294357832219748,0.44320712694877507,1.0,1.3066666666666666,2
2290,0.3403860430586488,0.46325167037861914,1.0,1.3066666666666666,2
2300,0.33444691907943574,0.44988864142538976,1.0,1.3066666666666666,2
2310,0.3351893095768374,0.44988864142538976,1.0,1.3066666666666666,2
2320,0.3348181143281366,0.4521158129175947,1.0,1.3066666666666666,2
2330,0.3351893095768374,0.4521158129175947,1.0,1.3066666666666666,2
2340,0.33890126206384563,0.45657015590200445,1.0,1.3066666666666666,2
2350,0.3351893095768374,0.44988864142538976,1.0,1.3066666666666666,2
2360,0.3322197475872308,0.44320712694877507,1.0,1.3066666666666666,2
2370,0.33556050482553823,0.4521158129175947,1.0,1.3066666666666666,2
2380,0.33778767631774304,0.45879732739420936,1.0,1.3066666666666666,2
2390,0.339086859688196,0.4610244988864143,1.0,1.3066666666666666,2
2400,0.3364884929472902,0.46547884187082406,1.0,1.3066666666666666,2
2410,0.33129175946547884,0.45657015590200445,1.0,1.3066666666666666,2
2420,0.33129175946547884,0.45434298440979953,1.0,1.3066666666666666,2
2430,0.3307349665924276,0.4521158129175947,1.0,1.3066666666666666,2
2440,0.3283221974758723,0.44543429844098,1.0,1.3066666666666666,2
2450,0.3314773570898292,0.4521158129175947,1.0,1.3066666666666666,2
2460,0.32943578322197475,0.44988864142538976,1.0,1.3066666666666666,2
2470,0.32720861172976984,0.44543429844098,1.0,1.3066666666666666,2
2480,0.3281365998515219,0.44766146993318484,1.0,1.3066666666666666,2
2490,0.32312546399406084,0.44097995545657015,1.0,1.3066666666666666,2
2500,0.31792873051224946,0.4298440979955457,1.0,1.3066666666666666,2
2510,0.3166295471417966,0.42316258351893093,1.0,1.3066666666666666,2
2520,0.31625835189309576,0.4209354120267261,1.0,1.3066666666666666,2
2530,0.3155159613956941,0.41870824053452116,1.0,1.3066666666666666,2
2540,0.31625835189309576,0.4209354120267261,1.0,1.3066666666666666,2
2550,0.3208982925018559,0.43207126948775054,1.0,1.3066666666666666,2
2560,0.32479584261321454,0.44097995545657015,1.0,1.3066666666666666,2
2570,0.3270230141054194,0.44320712694877507,1.0,1.3066666666666666,2
2580,0.32720861172976984,0.44988864142538976,1.0,1.3066666666666666,2
2590,0.3305493689680772,0.45434298440979953,1.0,1.3066666666666666,2
2600,0.33129175946547884,0.45879732739420936,1.0,1.3066666666666666,2
2610,0.3314773570898292,0.45879732739420936,1.0,1.3066666666666666,2
2620,0.3238678544914625,0.44320712694877507,1.0,1.3066666666666666,2
2630,0.31384558277654045,0.42538975501113585,1.0,1.3066666666666666,2
2640,0.31681514476614697,0.4298440979955457,1.0,1.3066666666666666,2
2650,0.3184855233853007,0.43429844097995546,1.0,1.3066666666666666,2
2660,0.3244246473645137,0.44097995545657015,1.0,1.3066666666666666,2
2670,0.32590942835931697,0.43875278396436523,1.0,1.3066666666666666,2
2680,0.3331477357089829,0.47438752783964366,1.0,1.3066666666666666,2
2690,0.29955456570155903,0.41870824053452116,1.0,1.3066666666666666,2
2700,0.29547141796585,0.41202672605790647,1.0,1.3066666666666666,2
2710,0.3056792873051225,0.41870824053452116,1.0,1.3066666666666666,2
2720,0.30308092056421676,0.41202672605790647,1.0,1.3066666666666666,2
2730,0.305493689680772,0.4142538975501114,1.0,1.3066666666666666,2
2740,0.3062360801781737,0.4142538975501114,1.0,1.3066666666666666,2
2750,0.30734966592427615,0.41648106904231624,1.0,1.3066666666666666,2
2760,0.31161841128433554,0.4298440979955457,1.0,1.3066666666666666,2
2770,0.30976243504083145,0.4298440979955457,1.0,1.3066666666666666,2
2780,0.31031922791388267,0.44988864142538976,1.0,1.3066666666666666,2
2790,0.3066072754268745,0.44543429844098,1.0,1.3066666666666666,2
2800,0.31533036377134366,0.45879732739420936,1.0,1.3066666666666666,2
2810,0.31124721603563477,0.4521158129175947,1.0,1.3066666666666666,2
2820,0.3208982925018559,0.45879732739420936,1.0,1.3066666666666666,2
2830,0.319970304380104,0.44766146993318484,1.0,1.3066666666666666,2
2840,0.32145508537490725,0.45434298440979953,1.0,1.3066666666666666,2
2850,0.321826280623608,0.45657015590200445,1.0,1.3066666666666666,2
2860,0.303637713437268,0.43207126948775054,1.0,1.3066666666666666,2
2870,0.3028953229398664,0.42761692650334077,1.0,1.3066666666666666,2
2880,0.3069784706755753,0.43429844097995546,1.0,1.3066666666666666,2
2890,0.30920564216778024,0.4365256124721604,1.0,1.3066666666666666,2
2900,0.3110616184112843,0.44097995545657015,1.0,1.3066666666666666,2
2910,0.24777282850779506,0.32293986636971045,1.0,1.3066666666666666,2
2920,0.24777282850779506,0.32293986636971045,1.0,1.3066666666666666,2
2930,0.24888641425389751,0.3273942093541203,1.0,1.3066666666666666,2
2940,0.2620638455827765,0.36080178173719374,1.0,1.3066666666666666,2
2950,0.26169265033407574,0.3585746102449889,1.0,1.3066666666666666,2
2960,0.27487008166295473,0.39198218262806234,1.0,1.3066666666666666,2
2970,0.29714179658500367,0.42316258351893093,1.0,1.3066666666666666,2
2980,0.29027468448403854,0.41202672605790647,1.0,1.3066666666666666,2
2990,0.2921306607275427,0.41870824053452116,1.0,1.3066666666666666,2
3000,0.2884187082405345,0.4142538975501114,1.0,1.3066666666666666,2
3010,0.2884187082405345,0.4142538975501114,1.0,1.3066666666666666,2
3020,0.285449146250928,0.40979955456570155,1.0,1.3066666666666666,2
3030,0.2880475129918337,0.4142538975501114,1.0,1.3066666666666666,2
3040,0.289532293986637,0.41648106904231624,1.0,1.3066666666666666,2
3050,0.2837787676317743,0.4142538975501114,1.0,1.3066666666666666,2
3060,0.28637713437268003,0.41648106904231624,1.0,1.3066666666666666,2
3070,0.2834075723830735,0.41202672605790647,1.0,1.3066666666666666,2
3080,0.27598366740905717,0.40311804008908686,1.0,1.3066666666666666,2
3090,0.27672605790645877,0.4053452115812918,1.0,1.3066666666666666,2
3100,0.2793244246473645,0.41202672605790647,1.0,1.3066666666666666,2
3110,0.28155159613956937,0.41648106904231624,1.0,1.3066666666666666,2
3120,0.28118040089086854,0.41648106904231624,1.0,1.3066666666666666,2
3130,0.28600593912397926,0.41870824053452116,1.0,1.3066666666666666,2
3140,0.2841499628804751,0.41648106904231624,1.0,1.3066666666666666,2
3150,0.2882331106161841,0.42761692650334077,1.0,1.3066666666666666,2
3160,0.2886043058648849,0.42761692650334077,1.0,1.3066666666666666,2
3170,0.2817371937639198,0.41648106904231624,1.0,1.3066666666666666,2
3180,0.2856347438752784,0.42316258351893093,1.0,1.3066666666666666,2
3190,0.2843355605048255,0.4209354120267261,1.0,1.3066666666666666,2
3200,0.2913882702301411,0.42761692650334077,1.0,1.3066666666666666,2
3210,0.28266518188567186,0.41870824053452116,1.0,1.3066666666666666,2
3220,0.2882331106161841,0.42761692650334077,1.0,1.3066666666666666,2
3230,0.3038233110616185,0.43875278396436523,1.0,1.3066666666666666,2
3240,0.2952858203414996,0.4209354120267261,1.0,1.3066666666666666,2
3250,0.29825538233110616,0.42761692650334077,1.0,1.3066666666666666,2
3260,0.2993689680772086,0.42761692650334077,1.0,1.3066666666666666,2
3270,0.2650334075723831,0.34966592427616927,1.0,1.3066666666666666,2
3280,0.2602078693392724,0.3429844097995546,1.0,1.3066666666666666,2
3290,0.2639198218262806,0.35412026726057905,1.0,1.3066666666666666,2
3300,0.2676317743132888,0.36080178173719374,1.0,1.3066666666666666,2
3310,0.2650334075723831,0.35634743875278396,1.0,1.3066666666666666,2
3320,0.2676317743132888,0.36080178173719374,1.0,1.3066666666666666,2
3330,0.26967334818114325,0.36080178173719374,1.0,1.3066666666666666,2
3340,0.2689309576837416,0.36080178173719374,1.0,1.3066666666666666,2
3350,0.26670378619153673,0.35412026726057905,1.0,1.3066666666666666,2
3360,0.2642910170749814,0.34966592427616927,1.0,1.3066666666666666,2
3370,0.26707498144023756,0.3518930957683742,1.0,1.3066666666666666,2
3380,0.27375649591685225,0.36302895322939865,1.0,1.3066666666666666,2
3390,0.2726429101707498,0.36080178173719374,1.0,1.3066666666666666,2
3400,0.2655902004454343,0.36302895322939865,1.0,1.3066666666666666,2
3410,0.2637342242019302,0.36080178173719374,1.0,1.3066666666666666,2
3420,0.24387527839643652,0.3184855233853007,1.0,1.3066666666666666,2
3430,0.24628804751299183,0.3207126948775056,1.0,1.3066666666666666,2
3440,0.24703043801039345,0.3207126948775056,1.0,1.3066666666666666,2
3450,0.24536005939123978,0.31625835189309576,1.0,1.3066666666666666,2
3460,0.2726429101707498,0.35412026726057905,1.0,1.3066666666666666,2
3470,0.28006681514476617,0.3585746102449889,1.0,1.3066666666666666,2
3480,0.2793244246473645,0.3585746102449889,1.0,1.3066666666666666,2
3490,0.2806236080178174,0.35412026726057905,1.0,1.3066666666666666,2
3500,0.28247958426132147,0.3585746102449889,1.0,1.3066666666666666,2
3510,0.3127319970304381,0.43207126948775054,1.0,1.3066666666666666,2
3520,0.27375649591685225,0.3585746102449889,1.0,1.3066666666666666,2
3530,0.274127691165553,0.36302895322939865,1.0,1.3066666666666666,2
3540,0.2741276911655531,0.36080178173719374,1.0,1.3066666666666666,2
3550,0.26744617668893833,0.34743875278396436,1.0,1.3066666666666666,2
3560,0.25965107646622126,0.32293986636971045,1.0,1.3066666666666666,2
3570,0.2657757980697847,0.3363028953229399,1.0,1.3066666666666666,2
3580,0.2767260579064588,0.36525612472160357,1.0,1.3066666666666666,2
3590,0.2841499628804751,0.38084632516703787,1.0,1.3066666666666666,2
3600,0.278210838901262,0.37193763919821826,1.0,1.3066666666666666,2
3610,0.2733853006681514,0.36302895322939865,1.0,1.3066666666666666,2
3620,0.27319970304380103,0.3674832962138085,1.0,1.3066666666666666,2
3630,0.31050482553823316,0.40979955456570155,1.0,1.3066666666666666,2
3640,0.3110616184112844,0.4209354120267261,1.0,1.3066666666666666,2
3650,0.311804008908686,0.42761692650334077,1.0,1.3066666666666666,2
3660,0.3298069784706755,0.46993318485523383,1.0,1.3066666666666666,2
3670,0.3307349665924276,0.47216035634743875,1.0,1.3066666666666666,2
3680,0.28210838901262064,0.3897550111358575,1.0,1.3066666666666666,2
3690,0.29194506310319224,0.42316258351893093,1.0,1.3066666666666666,2
3700,0.29194506310319224,0.4298440979955457,1.0,1.3066666666666666,2
3710,0.29157386785449146,0.42761692650334077,1.0,1.3066666666666666,2
3720,0.29305864884929467,0.43207126948775054,1.0,1.3066666666666666,2
3730,0.29250185597624345,0.4298440979955457,1.0,1.3066666666666666,2
3740,0.28674832962138086,0.41648106904231624,1.0,1.3066666666666666,2
3750,0.29342984409799555,0.42316258351893093,1.0,1.3066666666666666,2
3760,0.29472902746844837,0.42538975501113585,1.0,1.3066666666666666,2
3770,0.2984409799554566,0.43207126948775054,1.0,1.3066666666666666,2
3780,0.3010393466963623,0.4365256124721604,1.0,1.3066666666666666,2
3790,0.30957683741648107,0.44988864142538976,1.0,1.3066666666666666,2
3800,0.30902004454342985,0.44988864142538976,1.0,1.3066666666666666,2
3810,0.30549368968077206,0.43875278396436523,1.0,1.3066666666666666,2
3820,0.2962138084632517,0.4142538975501114,1.0,1.3066666666666666,2
3830,0.29175946547884185,0.40757238307349664,1.0,1.3066666666666666,2
3840,0.291388270230141,0.4053452115812918,1.0,1.3066666666666666,2
3850,0.2839643652561247,0.3897550111358575,1.0,1.3066666666666666,2
3860,0.28470675575352633,0.3897550111358575,1.0,1.3066666666666666,2
3870,0.2845211581291759,0.38530066815144765,1.0,1.3066666666666666,2
3880,0.28619153674832964,0.38752783964365256,1.0,1.3066666666666666,2
3890,0.28396436525612473,0.3897550111358575,1.0,1.3066666666666666,2
3900,0.28396436525612473,0.3897550111358575,1.0,1.3066666666666666,2
3910,0.27765404602821087,0.37639198218262804,1.0,1.3066666666666666,2
3920,0.2819227913882702,0.37861915367483295,1.0,1.3066666666666666,2
3930,0.2865627319970304,0.3830734966592428,1.0,1.3066666666666666,2
3940,0.296399406087602,0.40089086859688194,1.0,1.3066666666666666,2
3950,0.2949146250927988,0.3986636971046771,1.0,1.3066666666666666,2
3960,0.2978841870824053,0.3986636971046771,1.0,1.3066666666666666,2
3970,0.3040089086859688,0.40757238307349664,1.0,1.3066666666666666,2
3980,0.3234966592427617,0.46770601336302897,1.0,1.3066666666666666,2
3990,0.32516703786191536,0.46993318485523383,1.0,1.3066666666666666,2
4000,0.31217520415738675,0.42538975501113585,1.0,1.3066666666666666,2
4010,0.3106904231625835,0.42316258351893093,1.0,1.3066666666666666,2
4020,0.3040089086859688,0.4053452115812918,1.0,1.3066666666666666,2
4030,0.3056792873051225,0.4053452115812918,1.0,1.3066666666666666,2
4040,0.303637713437268,0.40089086859688194,1.0,1.3066666666666666,2
4050,0.30270972531551593,0.3986636971046771,1.0,1.3066666666666666,2
4060,0.29862657757980693,0.3897550111358575,1.0,1.3066666666666666,2
4070,0.2923162583518931,0.37861915367483295,1.0,1.3066666666666666,2
4080,0.28637713437268,0.3674832962138085,1.0,1.3066666666666666,2
4090,0.2865627319970304,0.37193763919821826,1.0,1.3066666666666666,2
4100,0.2897178916109873,0.37861915367483295,1.0,1.3066666666666666,2
4110,0.2932442464736451,0.38530066815144765,1.0,1.3066666666666666,2
4120,0.29435783221974754,0.38752783964365256,1.0,1.3066666666666666,2
4130,0.2910170749814402,0.38530066815144765,1.0,1.3066666666666666,2
4140,0.29250185597624345,0.3897550111358575,1.0,1.3066666666666666,2
4150,0.29175946547884185,0.3897550111358575,1.0,1.3066666666666666,2
4160,0.31867112100965106,0.45434298440979953,1.0,1.3066666666666666,2
4170,0.31495916852264294,0.4521158129175947,1.0,1.3066666666666666,2
4180,0.27691165553080915,0.38084632516703787,1.0,1.3066666666666666,2
4190,0.27876763177431324,0.3830734966592428,1.0,1.3066666666666666,2
4200,0.27728285077951,0.38084632516703787,1.0,1.3066666666666666,2
4210,0.2769116555308092,0.37861915367483295,1.0,1.3066666666666666,2
4220,0.2776540460282108,0.38084632516703787,1.0,1.3066666666666666,2
4230,0.27913882702301407,0.3830734966592428,1.0,1.3066666666666666,2
4240,0.28359317000742384,0.39198218262806234,1.0,1.3066666666666666,2
4250,0.28582034149962876,0.39198218262806234,1.0,1.3066666666666666,2
4260,0.28582034149962876,0.3897550111358575,1.0,1.3066666666666666,2
4270,0.28878990348923533,0.39643652561247217,1.0,1.3066666666666666,2
4280,0.2910170749814403,0.3986636971046771,1.0,1.3066666666666666,2
4290,0.2887899034892354,0.39198218262806234,1.0,1.3066666666666666,2
4300,0.29083147735708986,0.39643652561247217,1.0,1.3066666666666666,2
4310,0.2923162583518931,0.39643652561247217,1.0,1.3066666666666666,2
4320,0.2938010393466964,0.40089086859688194,1.0,1.3066666666666666,2
4330,0.28526354862657755,0.38752783964365256,1.0,1.3066666666666666,2
4340,0.2889755011135857,0.39198218262806234,1.0,1.3066666666666666,2
4350,0.28637713437268003,0.38752783964365256,1.0,1.3066666666666666,2
4360,0.28637713437268,0.38752783964365256,1.0,1.3066666666666666,2
4370,0.28767631774313285,0.38752783964365256,1.0,1.3066666666666666,2
4380,0.29955456570155903,0.3986636971046771,1.0,1.3066666666666666,2
4390,0.3014105419450631,0.4053452115812918,1.0,1.3066666666666666,2
4400,0.30326651818856715,0.40979955456570155,1.0,1.3066666666666666,2
4410,0.3015961395694135,0.4053452115812918,1.0,1.3066666666666666,2
4420,0.3040089086859688,0.41202672605790647,1.0,1.3066666666666666,2
4430,0.30011135857461024,0.4053452115812918,1.0,1.3066666666666666,2
4440,0.30270972531551593,0.4053452115812918,1.0,1.3066666666666666,2
4450,0.30679287305122493,0.41202672605790647,1.0,1.3066666666666666,2
4460,0.2882331106161841,0.38084632516703787,1.0,1.3066666666666666,2
4470,0.2923162583518931,0.3830734966592428,1.0,1.3066666666666666,2
4480,0.2800668151447661,0.3674832962138085,1.0,1.3066666666666666,2
4490,0.2709725315515962,0.35412026726057905,1.0,1.3066666666666666,2
0,0.3192279138827023,0.47216035634743875,1.0,1.3488888888888888,3
10,0.33259094283593166,0.47438752783964366,1.0,1.3488888888888888,3
20,0.3314773570898292,0.46993318485523383,1.0,1.3488888888888888,3
30,0.33314773570898293,0.47216035634743875,1.0,1.3488888888888888,3
40,0.33296213808463254,0.46993318485523383,1.0,1.3488888888888888,3
50,0.3374164810690423,0.47884187082405344,1.0,1.3488888888888888,3
60,0.3455827765404603,0.49888641425389757,1.0,1.3488888888888888,3
70,0.3463251670378619,0.5011135857461024,1.0,1.3488888888888888,3
80,0.3429844097995546,0.49665924276169265,1.0,1.3488888888888888,3
90,0.34521158129175944,0.49665924276169265,1.0,1.3488888888888888,3
100,0.3435412026726058,0.49443207126948774,1.0,1.3488888888888888,3
110,0.27561247216035634,0.40979955456570155,1.0,1.3488888888888888,3
120,0.27598366740905717,0.4053452115812918,1.0,1.3488888888888888,3
130,0.28229398663697103,0.41648106904231624,1.0,1.3488888888888888,3
140,0.2828507795100223,0.41870824053452116,1.0,1.3488888888888888,3
150,0.28229398663697103,0.41870824053452116,1.0,1.3488888888888888,3
160,0.280438010393467,0.4142538975501114,1.0,1.3488888888888888,3
170,0.2828507795100223,0.42316258351893093,1.0,1.3488888888888888,3
180,0.2798812175204157,0.41870824053452116,1.0,1.3488888888888888,3
190,0.2774684484038604,0.41648106904231624,1.0,1.3488888888888888,3
200,0.27802524127691164,0.4142538975501114,1.0,1.3488888888888888,3
210,0.3290645879732739,0.48329621380846327,1.0,1.3488888888888888,3
220,0.33407572383073497,0.48997772828507796,1.0,1.3488888888888888,3
230,0.3298069784706755,0.48775055679287305,1.0,1.3488888888888888,3
240,0.3333333333333333,0.49443207126948774,1.0,1.3488888888888888,3
250,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,3
260,0.3311061618411284,0.49443207126948774,1.0,1.3488888888888888,3
270,0.32776540460282105,0.48329621380846327,1.0,1.3488888888888888,3
280,0.3286933927245731,0.48329621380846327,1.0,1.3488888888888888,3
290,0.33092056421677796,0.48997772828507796,1.0,1.3488888888888888,3
300,0.3292501855976243,0.48775055679287305,1.0,1.3488888888888888,3
310,0.33036377134372674,0.48997772828507796,1.0,1.3488888888888888,3
320,0.31031922791388267,0.4610244988864143,1.0,1.3488888888888888,3
330,0.3175575352635486,0.47216035634743875,1.0,1.3488888888888888,3
340,0.3266518188567186,0.49888641425389757,1.0,1.3488888888888888,3
350,0.3233110616184113,0.4922048997772829,1.0,1.3488888888888888,3
360,0.3207126948775055,0.48775055679287305,1.0,1.3488888888888888,3
370,0.3192279138827023,0.48329621380846327,1.0,1.3488888888888888,3
380,0.3207126948775056,0.48552338530066813,1.0,1.3488888888888888,3
390,0.3207126948775056,0.47438752783964366,1.0,1.3488888888888888,3
400,0.317743132887899,0.47216035634743875,1.0,1.3488888888888888,3
410,0.3221974758723088,0.47438752783964366,1.0,1.3488888888888888,3
420,0.3264662212323682,0.48329621380846327,1.0,1.3488888888888888,3
430,0.32479584261321454,0.48106904231625836,1.0,1.3488888888888888,3
440,0.32553823311061614,0.47216035634743875,1.0,1.3488888888888888,3
450,0.3353749072011878,0.48552338530066813,1.0,1.3488888888888888,3
460,0.3389012620638456,0.48997772828507796,1.0,1.3488888888888888,3
470,0.3363028953229398,0.48552338530066813,1.0,1.3488888888888888,3
480,0.28619153674832964,0.40979955456570155,1.0,1.3488888888888888,3
490,0.2598366740905716,0.3429844097995546,1.0,1.3488888888888888,3
500,0.2501855976243504,0.32962138084632514,1.0,1.3488888888888888,3
510,0.24164810690423164,0.31403118040089084,1.0,1.3488888888888888,3
520,0.2440608760207869,0.3207126948775056,1.0,1.3488888888888888,3
530,0.2518559762435041,0.33184855233853006,1.0,1.3488888888888888,3
540,0.2537119524870081,0.32962138084632514,1.0,1.3488888888888888,3
550,0.25352635486265773,0.32516703786191536,1.0,1.3488888888888888,3
560,0.25408314773570895,0.32516703786191536,1.0,1.3488888888888888,3
570,0.2516703786191537,0.3207126948775056,1.0,1.3488888888888888,3
580,0.24276169265033404,0.311804008908686,1.0,1.3488888888888888,3
590,0.25798069784706756,0.34743875278396436,1.0,1.3488888888888888,3
600,0.2602078693392724,0.3518930957683742,1.0,1.3488888888888888,3
610,0.2598366740905716,0.34743875278396436,1.0,1.3488888888888888,3
620,0.25816629547141795,0.34521158129175944,1.0,1.3488888888888888,3
630,0.27858203414996285,0.37861915367483295,1.0,1.3488888888888888,3
640,0.2702301410541945,0.36525612472160357,1.0,1.3488888888888888,3
650,0.27208611729769855,0.36302895322939865,1.0,1.3488888888888888,3
660,0.2765404602821084,0.3741648106904232,1.0,1.3488888888888888,3
670,0.2767260579064588,0.3741648106904232,1.0,1.3488888888888888,3
680,0.2757980697847067,0.3741648106904232,1.0,1.3488888888888888,3
690,0.2770972531551596,0.37639198218262804,1.0,1.3488888888888888,3
700,0.2770972531551596,0.37639198218262804,1.0,1.3488888888888888,3
710,0.27858203414996285,0.37639198218262804,1.0,1.3488888888888888,3
720,0.28229398663697103,0.38084632516703787,1.0,1.3488888888888888,3
730,0.2806236080178174,0.37639198218262804,1.0,1.3488888888888888,3
740,0.28247958426132147,0.38530066815144765,1.0,1.3488888888888888,3
750,0.28637713437268,0.39198218262806234,1.0,1.3488888888888888,3
760,0.28210838901262064,0.38530066815144765,1.0,1.3488888888888888,3
770,0.3071640682999258,0.4142538975501114,1.0,1.3488888888888888,3
780,0.3043801039346697,0.40757238307349664,1.0,1.3488888888888888,3
790,0.3119896065330364,0.42761692650334077,1.0,1.3488888888888888,3
800,0.31867112100965106,0.43875278396436523,1.0,1.3488888888888888,3
810,0.31941351150705277,0.44097995545657015,1.0,1.3488888888888888,3
820,0.32461024498886415,0.45434298440979953,1.0,1.3488888888888888,3
830,0.32461024498886415,0.45434298440979953,1.0,1.3488888888888888,3
840,0.3286933927245731,0.46325167037861914,1.0,1.3488888888888888,3
850,0.3285077951002227,0.46547884187082406,1.0,1.3488888888888888,3
860,0.3253526354862658,0.45879732739420936,1.0,1.3488888888888888,3
870,0.32553823311061625,0.4610244988864143,1.0,1.3488888888888888,3
880,0.3207126948775056,0.45434298440979953,1.0,1.3488888888888888,3
890,0.31978470675575354,0.4610244988864143,1.0,1.3488888888888888,3
900,0.30716406829992576,0.44543429844098,1.0,1.3488888888888888,3
910,0.3069784706755753,0.44320712694877507,1.0,1.3488888888888888,3
920,0.3069784706755753,0.44320712694877507,1.0,1.3488888888888888,3
930,0.31031922791388267,0.44988864142538976,1.0,1.3488888888888888,3
940,0.31124721603563477,0.4521158129175947,1.0,1.3488888888888888,3
950,0.3207126948775056,0.46770601336302897,1.0,1.3488888888888888,3
960,0.31533036377134366,0.4610244988864143,1.0,1.3488888888888888,3
970,0.2930586488492947,0.42761692650334077,1.0,1.3488888888888888,3
980,0.29398663697104677,0.43429844097995546,1.0,1.3488888888888888,3
990,0.29194506310319224,0.4298440979955457,1.0,1.3488888888888888,3
1000,0.30308092056421676,0.44320712694877507,1.0,1.3488888888888888,3
1010,0.29565701559020047,0.43207126948775054,1.0,1.3488888888888888,3
1020,0.2969561989606533,0.4365256124721604,1.0,1.3488888888888888,3
1030,0.2839643652561247,0.4053452115812918,1.0,1.3488888888888888,3
1040,0.28470675575352633,0.40979955456570155,1.0,1.3488888888888888,3
1050,0.3025241276911655,0.43207126948775054,1.0,1.3488888888888888,3
1060,0.30141054194506306,0.4298440979955457,1.0,1.3488888888888888,3
1070,0.3051224944320713,0.4365256124721604,1.0,1.3488888888888888,3
1080,0.307720861172977,0.43875278396436523,1.0,1.3488888888888888,3
1090,0.307720861172977,0.43875278396436523,1.0,1.3488888888888888,3
1100,0.30753526354862654,0.43875278396436523,1.0,1.3488888888888888,3
1110,0.3053080920564216,0.43429844097995546,1.0,1.3488888888888888,3
1120,0.2993689680772086,0.42761692650334077,1.0,1.3488888888888888,3
1130,0.3019673348181143,0.4298440979955457,1.0,1.3488888888888888,3
1140,0.3041945063103192,0.43429844097995546,1.0,1.3488888888888888,3
1150,0.30493689680772085,0.43429844097995546,1.0,1.3488888888888888,3
1160,0.3049368968077209,0.4365256124721604,1.0,1.3488888888888888,3
1170,0.3056792873051225,0.4365256124721604,1.0,1.3488888888888888,3
1180,0.30456570155902,0.43429844097995546,1.0,1.3488888888888888,3
1190,0.3075352635486266,0.43429844097995546,1.0,1.3488888888888888,3
1200,0.3092056421677803,0.4365256124721604,1.0,1.3488888888888888,3
1210,0.30772086117297703,0.43429844097995546,1.0,1.3488888888888888,3
1220,0.31254639940608764,0.44097995545657015,1.0,1.3488888888888888,3
1230,0.3069784706755754,0.43875278396436523,1.0,1.3488888888888888,3
1240,0.30864884929472897,0.44320712694877507,1.0,1.3488888888888888,3
1250,0.3082776540460282,0.44320712694877507,1.0,1.3488888888888888,3
1260,0.3082776540460282,0.44543429844098,1.0,1.3488888888888888,3
1270,0.30549368968077206,0.43875278396436523,1.0,1.3488888888888888,3
1280,0.30196733481811433,0.4298440979955457,1.0,1.3488888888888888,3
1290,0.29862657757980693,0.42538975501113585,1.0,1.3488888888888888,3
1300,0.3040089086859688,0.42761692650334077,1.0,1.3488888888888888,3
1310,0.29510022271714914,0.41648106904231624,1.0,1.3488888888888888,3
1320,0.2978841870824053,0.42761692650334077,1.0,1.3488888888888888,3
1330,0.2900890868596882,0.4142538975501114,1.0,1.3488888888888888,3
1340,0.2884187082405345,0.40979955456570155,1.0,1.3488888888888888,3
1350,0.28507795100222716,0.4053452115812918,1.0,1.3488888888888888,3
1360,0.2860059391239792,0.40311804008908686,1.0,1.3488888888888888,3
1370,0.291388270230141,0.4209354120267261,1.0,1.3488888888888888,3
1380,0.2899034892353378,0.41870824053452116,1.0,1.3488888888888888,3
1390,0.2958426132145508,0.42761692650334077,1.0,1.3488888888888888,3
1400,0.291388270230141,0.4209354120267261,1.0,1.3488888888888888,3
1410,0.29472902746844837,0.4298440979955457,1.0,1.3488888888888888,3
1420,0.2867483296213808,0.4142538975501114,1.0,1.3488888888888888,3
1430,0.285449146250928,0.40757238307349664,1.0,1.3488888888888888,3
1440,0.28099480326651816,0.40089086859688194,1.0,1.3488888888888888,3
1450,0.2886043058648849,0.40979955456570155,1.0,1.3488888888888888,3
1460,0.28322197475872307,0.40311804008908686,1.0,1.3488888888888888,3
1470,0.2878619153674833,0.40979955456570155,1.0,1.3488888888888888,3
1480,0.2951002227171492,0.42538975501113585,1.0,1.3488888888888888,3
1490,0.29528582034149964,0.4209354120267261,1.0,1.3488888888888888,3
1500,0.297698589458055,0.42761692650334077,1.0,1.3488888888888888,3
1510,0.28452115812917594,0.41648106904231624,1.0,1.3488888888888888,3
1520,0.28711952487008163,0.41870824053452116,1.0,1.3488888888888888,3
