step,shock_node,avalanche_size,total_updates,max_depth,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,actual_mean_outdegree,replicate
4307,69,0,1,0,0.2923162583518931,0.39643652561247217,1.0,1.3066666666666666,1.3066666666666666,2
4308,262,0,1,0,0.2923162583518931,0.39643652561247217,1.0,1.3066666666666666,1.3066666666666666,2
4309,312,0,1,0,0.2923162583518931,0.39643652561247217,1.0,1.3066666666666666,1.3066666666666666,2
4310,357,0,1,0,0.2923162583518931,0.39643652561247217,1.0,1.3066666666666666,1.3066666666666666,2
4311,361,0,1,0,0.2923162583518931,0.39643652561247217,1.0,1.3066666666666666,1.3066666666666666,2
4312,241,0,1,0,0.2923162583518931,0.39643652561247217,1.0,1.3066666666666666,1.3066666666666666,2
4313,81,0,1,0,0.2923162583518931,0.39643652561247217,1.0,1.3066666666666666,1.3066666666666666,2
4314,348,0,1,0,0.29342984409799555,0.3986636971046771,1.0,1.3066666666666666,1.3066666666666666,2
4315,227,0,1,0,0.29342984409799555,0.3986636971046771,1.0,1.3066666666666666,1.3066666666666666,2
4316,443,0,1,0,0.29342984409799555,0.3986636971046771,1.0,1.3066666666666666,1.3066666666666666,2
4317,412,0,1,0,0.29342984409799555,0.3986636971046771,1.0,1.3066666666666666,1.3066666666666666,2
4318,241,0,1,0,0.29342984409799555,0.3986636971046771,1.0,1.3066666666666666,1.3066666666666666,2
4319,214,0,1,0,0.29342984409799555,0.3986636971046771,1.0,1.3066666666666666,1.3066666666666666,2
4320,203,1,2,1,0.2938010393466964,0.40089086859688194,1.0,1.3066666666666666,1.3066666666666666,2
4321,352,0,1,0,0.29491462509279887,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4322,35,0,1,0,0.29491462509279887,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4323,135,0,1,0,0.29491462509279887,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4324,360,1,2,1,0.29324424647364516,0.40089086859688194,1.0,1.3066666666666666,1.3066666666666666,2
4325,435,0,1,0,0.29324424647364516,0.40089086859688194,1.0,1.3066666666666666,1.3066666666666666,2
4326,313,0,1,0,0.29398663697104677,0.40089086859688194,1.0,1.3066666666666666,1.3066666666666666,2
4327,384,0,1,0,0.29398663697104677,0.40089086859688194,1.0,1.3066666666666666,1.3066666666666666,2
4328,136,7,8,2,0.28452115812917594,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4329,215,0,1,0,0.28526354862657755,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4330,375,0,1,0,0.28526354862657755,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4331,91,1,2,1,0.2852635486265776,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4332,127,0,1,0,0.2852635486265776,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4333,213,1,2,1,0.28414996288047517,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4334,24,0,1,0,0.28414996288047517,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4335,107,0,1,0,0.28414996288047517,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4336,320,0,1,0,0.28414996288047517,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4337,331,0,1,0,0.28414996288047517,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4338,342,0,1,0,0.2852635486265776,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4339,426,0,1,0,0.2852635486265776,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4340,29,0,1,0,0.2889755011135857,0.39198218262806234,1.0,1.3066666666666666,1.3066666666666666,2
4341,40,1,2,1,0.29027468448403865,0.39420935412026725,1.0,1.3066666666666666,1.3066666666666666,2
4342,39,1,2,1,0.28916109873793616,0.39198218262806234,1.0,1.3066666666666666,1.3066666666666666,2
4343,315,0,1,0,0.28916109873793616,0.39198218262806234,1.0,1.3066666666666666,1.3066666666666666,2
4344,367,0,1,0,0.28916109873793616,0.39198218262806234,1.0,1.3066666666666666,1.3066666666666666,2
4345,293,0,1,0,0.28916109873793616,0.39198218262806234,1.0,1.3066666666666666,1.3066666666666666,2
4346,37,4,5,2,0.28600593912397926,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4347,258,2,3,1,0.28340757238307357,0.37861915367483295,1.0,1.3066666666666666,1.3066666666666666,2
4348,188,1,2,1,0.28192279138827026,0.37639198218262804,1.0,1.3066666666666666,1.3066666666666666,2
4349,313,0,1,0,0.2826651818856719,0.37861915367483295,1.0,1.3066666666666666,1.3066666666666666,2
4350,126,0,1,0,0.28637713437268003,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4351,263,0,1,0,0.28749072011878246,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4352,259,0,1,0,0.28749072011878246,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4353,298,0,1,0,0.28749072011878246,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4354,414,0,1,0,0.28749072011878246,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4355,267,0,1,0,0.28749072011878246,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4356,39,0,1,0,0.2886043058648849,0.39198218262806234,1.0,1.3066666666666666,1.3066666666666666,2
4357,169,1,2,1,0.2871195248700817,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4358,375,0,1,0,0.2871195248700817,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4359,344,0,1,0,0.2871195248700817,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4360,30,2,3,2,0.28637713437268,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4361,255,0,1,0,0.28637713437268,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4362,120,1,2,1,0.2860059391239792,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4363,132,0,1,0,0.2860059391239792,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4364,418,0,1,0,0.2860059391239792,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4365,350,0,1,0,0.28767631774313285,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4366,399,0,1,0,0.28767631774313285,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4367,327,0,1,0,0.28767631774313285,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4368,400,0,1,0,0.28767631774313285,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4369,72,2,3,2,0.28767631774313285,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4370,138,0,1,0,0.28767631774313285,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4371,416,0,1,0,0.28767631774313285,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4372,350,1,2,1,0.28711952487008163,0.38752783964365256,1.0,1.3066666666666666,1.3066666666666666,2
4373,1,17,18,2,0.30103934669636234,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4374,50,0,1,0,0.30103934669636234,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4375,186,0,1,0,0.30103934669636234,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4376,308,0,1,0,0.30103934669636234,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4377,439,0,1,0,0.30103934669636234,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4378,295,0,1,0,0.3025241276911655,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4379,250,0,1,0,0.3025241276911655,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4380,105,3,4,1,0.29955456570155903,0.3986636971046771,1.0,1.3066666666666666,1.3066666666666666,2
4381,327,0,1,0,0.29955456570155903,0.3986636971046771,1.0,1.3066666666666666,1.3066666666666666,2
4382,79,3,4,3,0.29547141796585,0.39198218262806234,1.0,1.3066666666666666,1.3066666666666666,2
4383,426,0,1,0,0.29547141796585,0.39198218262806234,1.0,1.3066666666666666,1.3066666666666666,2
4384,316,1,2,1,0.29435783221974754,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4385,276,0,1,0,0.29435783221974754,0.3897550111358575,1.0,1.3066666666666666,1.3066666666666666,2
4386,7,3,4,2,0.2980697847067557,0.39643652561247217,1.0,1.3066666666666666,1.3066666666666666,2
4387,347,0,1,0,0.2980697847067557,0.39643652561247217,1.0,1.3066666666666666,1.3066666666666666,2
4388,439,0,1,0,0.2980697847067557,0.39643652561247217,1.0,1.3066666666666666,1.3066666666666666,2
4389,130,0,1,0,0.3014105419450631,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4390,68,0,1,0,0.3014105419450631,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4391,327,0,1,0,0.3014105419450631,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4392,190,0,1,0,0.3014105419450631,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4393,309,0,1,0,0.3014105419450631,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4394,234,0,1,0,0.3014105419450631,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4395,30,1,2,1,0.30178173719376394,0.40757238307349664,1.0,1.3066666666666666,1.3066666666666666,2
4396,393,0,1,0,0.30178173719376394,0.40757238307349664,1.0,1.3066666666666666,1.3066666666666666,2
4397,430,0,1,0,0.30178173719376394,0.40757238307349664,1.0,1.3066666666666666,1.3066666666666666,2
4398,204,0,1,0,0.30178173719376394,0.40757238307349664,1.0,1.3066666666666666,1.3066666666666666,2
4399,84,1,2,1,0.303637713437268,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4400,185,1,2,1,0.30326651818856715,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4401,418,0,1,0,0.30326651818856715,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4402,91,0,1,0,0.3040089086859688,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4403,122,0,1,0,0.3053080920564217,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4404,36,2,3,2,0.3038233110616185,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4405,160,0,1,0,0.3038233110616185,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4406,271,0,1,0,0.3038233110616185,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4407,421,0,1,0,0.3038233110616185,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4408,265,2,3,1,0.3015961395694135,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4409,421,0,1,0,0.3015961395694135,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4410,448,0,1,0,0.3015961395694135,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4411,405,0,1,0,0.3015961395694135,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4412,93,0,1,0,0.3015961395694135,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4413,294,0,1,0,0.3015961395694135,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4414,37,0,1,0,0.3062360801781737,0.41648106904231624,1.0,1.3066666666666666,1.3066666666666666,2
4415,191,1,2,1,0.3047512991833704,0.4142538975501114,1.0,1.3066666666666666,1.3066666666666666,2
4416,108,0,1,0,0.3064216778025241,0.41648106904231624,1.0,1.3066666666666666,1.3066666666666666,2
4417,168,3,4,2,0.3025241276911655,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4418,243,0,1,0,0.3025241276911655,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4419,331,0,1,0,0.3025241276911655,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4420,60,0,1,0,0.3040089086859688,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4421,422,0,1,0,0.3040089086859688,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4422,264,0,1,0,0.3040089086859688,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4423,217,4,5,2,0.30011135857461024,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4424,273,0,1,0,0.30011135857461024,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4425,211,0,1,0,0.30011135857461024,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4426,273,0,1,0,0.30011135857461024,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4427,296,0,1,0,0.30011135857461024,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4428,66,0,1,0,0.30011135857461024,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4429,214,0,1,0,0.30011135857461024,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4430,333,0,1,0,0.30011135857461024,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4431,216,1,2,1,0.2993689680772086,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4432,441,0,1,0,0.2993689680772086,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4433,301,0,1,0,0.2993689680772086,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4434,383,0,1,0,0.2993689680772086,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4435,164,0,1,0,0.2993689680772086,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4436,258,0,1,0,0.3012249443207127,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4437,18,6,7,3,0.30141054194506306,0.40311804008908686,1.0,1.3066666666666666,1.3066666666666666,2
4438,4,0,1,0,0.3019673348181143,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4439,276,0,1,0,0.3019673348181143,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4440,96,0,1,0,0.30270972531551593,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4441,146,0,1,0,0.30270972531551593,0.4053452115812918,1.0,1.3066666666666666,1.3066666666666666,2
4442,118,0,1,0,0.30493689680772085,0.40979955456570155,1.0,1.3066666666666666,1.3066666666666666,2
4443,292,0,1,0,0.3060504825538233,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4444,353,0,1,0,0.3060504825538233,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4445,340,0,1,0,0.3060504825538233,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4446,307,0,1,0,0.30679287305122493,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4447,272,0,1,0,0.30679287305122493,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4448,412,0,1,0,0.30679287305122493,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4449,262,0,1,0,0.30679287305122493,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4450,135,0,1,0,0.30679287305122493,0.41202672605790647,1.0,1.3066666666666666,1.3066666666666666,2
4451,8,43,44,3,0.289532293986637,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4452,231,0,1,0,0.289532293986637,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4453,185,0,1,0,0.2906458797327394,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4454,435,0,1,0,0.2906458797327394,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4455,211,0,1,0,0.2906458797327394,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4456,400,0,1,0,0.2906458797327394,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4457,270,0,1,0,0.2906458797327394,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4458,88,0,1,0,0.291388270230141,0.38530066815144765,1.0,1.3066666666666666,1.3066666666666666,2
4459,122,2,3,1,0.2882331106161841,0.38084632516703787,1.0,1.3066666666666666,1.3066666666666666,2
4460,400,0,1,0,0.2882331106161841,0.38084632516703787,1.0,1.3066666666666666,1.3066666666666666,2
4461,337,0,1,0,0.28878990348923533,0.38084632516703787,1.0,1.3066666666666666,1.3066666666666666,2
4462,420,0,1,0,0.28878990348923533,0.38084632516703787,1.0,1.3066666666666666,1.3066666666666666,2
4463,117,0,1,0,0.28878990348923533,0.38084632516703787,1.0,1.3066666666666666,1.3066666666666666,2
4464,34,0,1,0,0.28878990348923533,0.38084632516703787,1.0,1.3066666666666666,1.3066666666666666,2
4465,353,0,1,0,0.28878990348923533,0.38084632516703787,1.0,1.3066666666666666,1.3066666666666666,2
4466,207,0,1,0,0.28878990348923533,0.38084632516703787,1.0,1.3066666666666666,1.3066666666666666,2
4467,96,0,1,0,0.289532293986637,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4468,79,1,2,1,0.28916109873793616,0.38084632516703787,1.0,1.3066666666666666,1.3066666666666666,2
4469,217,0,1,0,0.2923162583518931,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4470,363,0,1,0,0.2923162583518931,0.3830734966592428,1.0,1.3066666666666666,1.3066666666666666,2
4471,2,25,26,4,0.27468448403860435,0.35412026726057905,1.0,1.3066666666666666,1.3066666666666666,2
4472,41,3,4,2,0.2728285077951002,0.3518930957683742,1.0,1.3066666666666666,1.3066666666666666,2
4473,17,4,5,2,0.2726429101707498,0.3518930957683742,1.0,1.3066666666666666,1.3066666666666666,2
4474,186,0,1,0,0.2726429101707498,0.3518930957683742,1.0,1.3066666666666666,1.3066666666666666,2
4475,162,0,1,0,0.2726429101707498,0.3518930957683742,1.0,1.3066666666666666,1.3066666666666666,2
4476,217,2,3,2,0.27431328878990346,0.3585746102449889,1.0,1.3066666666666666,1.3066666666666666,2
4477,218,0,1,0,0.27431328878990346,0.3585746102449889,1.0,1.3066666666666666,1.3066666666666666,2
4478,395,0,1,0,0.27505567928730507,0.36080178173719374,1.0,1.3066666666666666,1.3066666666666666,2
4479,275,0,1,0,0.2757980697847067,0.36080178173719374,1.0,1.3066666666666666,1.3066666666666666,2
4480,136,0,1,0,0.2800668151447661,0.3674832962138085,1.0,1.3066666666666666,1.3066666666666666,2
4481,145,0,1,0,0.2800668151447661,0.3674832962138085,1.0,1.3066666666666666,1.3066666666666666,2
4482,126,4,5,1,0.2748700816629547,0.36080178173719374,1.0,1.3066666666666666,1.3066666666666666,2
4483,365,0,1,0,0.2748700816629547,0.36080178173719374,1.0,1.3066666666666666,1.3066666666666666,2
4484,361,0,1,0,0.2748700816629547,0.36080178173719374,1.0,1.3066666666666666,1.3066666666666666,2
4485,299,0,1,0,0.2748700816629547,0.36080178173719374,1.0,1.3066666666666666,1.3066666666666666,2
4486,428,0,1,0,0.2748700816629547,0.36080178173719374,1.0,1.3066666666666666,1.3066666666666666,2
4487,183,0,1,0,0.2748700816629547,0.36080178173719374,1.0,1.3066666666666666,1.3066666666666666,2
4488,358,2,3,2,0.27190051967334816,0.35634743875278396,1.0,1.3066666666666666,1.3066666666666666,2
4489,22,1,2,1,0.2709725315515962,0.35412026726057905,1.0,1.3066666666666666,1.3066666666666666,2
4490,349,0,1,0,0.2709725315515962,0.35412026726057905,1.0,1.3066666666666666,1.3066666666666666,2
4491,151,0,1,0,0.2709725315515962,0.35412026726057905,1.0,1.3066666666666666,1.3066666666666666,2
4492,16,0,1,0,0.2728285077951002,0.35634743875278396,1.0,1.3066666666666666,1.3066666666666666,2
4493,445,0,1,0,0.2728285077951002,0.35634743875278396,1.0,1.3066666666666666,1.3066666666666666,2
4494,102,2,3,2,0.27134372680029695,0.3518930957683742,1.0,1.3066666666666666,1.3066666666666666,2
4495,72,3,4,2,0.2713437268002969,0.3518930957683742,1.0,1.3066666666666666,1.3066666666666666,2
4496,359,0,1,0,0.2713437268002969,0.3518930957683742,1.0,1.3066666666666666,1.3066666666666666,2
4497,201,0,1,0,0.2713437268002969,0.3518930957683742,1.0,1.3066666666666666,1.3066666666666666,2
4498,94,1,2,1,0.27023014105419446,0.34966592427616927,1.0,1.3066666666666666,1.3066666666666666,2
4499,60,0,1,0,0.2717149220489977,0.3518930957683742,1.0,1.3066666666666666,1.3066666666666666,2
0,325,1,2,1,0.3192279138827023,0.47216035634743875,1.0,1.3488888888888888,1.3488888888888888,3
1,154,0,1,0,0.31997030438010393,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
2,360,0,1,0,0.31997030438010393,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
3,111,0,1,0,0.31997030438010393,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
4,180,0,1,0,0.31997030438010393,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
5,210,0,1,0,0.31997030438010393,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
6,437,0,1,0,0.31997030438010393,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
7,203,0,1,0,0.31997030438010393,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
8,1,45,46,4,0.33259094283593166,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
9,142,0,1,0,0.33259094283593166,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
10,395,0,1,0,0.33259094283593166,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
11,72,2,3,2,0.33221974758723094,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
12,137,0,1,0,0.33333333333333337,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
13,412,0,1,0,0.33333333333333337,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
14,72,0,1,0,0.33407572383073497,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
15,306,0,1,0,0.33407572383073497,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
16,441,0,1,0,0.33407572383073497,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
17,23,3,4,1,0.3333333333333333,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
18,413,0,1,0,0.3333333333333333,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
19,290,0,1,0,0.3333333333333333,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
20,81,3,4,2,0.3314773570898292,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
21,29,0,1,0,0.3314773570898292,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
22,386,0,1,0,0.3314773570898292,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
23,119,0,1,0,0.3314773570898292,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
24,196,0,1,0,0.3314773570898292,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
25,2,6,7,2,0.33537490720118784,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
26,396,0,1,0,0.33537490720118784,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
27,384,0,1,0,0.33537490720118784,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
28,372,0,1,0,0.33537490720118784,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
29,10,9,10,2,0.3316629547141796,0.46770601336302897,1.0,1.3488888888888888,1.3488888888888888,3
30,33,0,1,0,0.33314773570898293,0.47216035634743875,1.0,1.3488888888888888,1.3488888888888888,3
31,201,0,1,0,0.33314773570898293,0.47216035634743875,1.0,1.3488888888888888,1.3488888888888888,3
32,428,0,1,0,0.33314773570898293,0.47216035634743875,1.0,1.3488888888888888,1.3488888888888888,3
33,419,0,1,0,0.33314773570898293,0.47216035634743875,1.0,1.3488888888888888,1.3488888888888888,3
34,236,0,1,0,0.33389012620638453,0.47216035634743875,1.0,1.3488888888888888,1.3488888888888888,3
35,370,0,1,0,0.33389012620638453,0.47216035634743875,1.0,1.3488888888888888,1.3488888888888888,3
36,92,1,2,1,0.3322197475872309,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
37,308,0,1,0,0.3322197475872309,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
38,94,0,1,0,0.33296213808463254,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
39,186,0,1,0,0.33296213808463254,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
40,200,0,1,0,0.33296213808463254,0.46993318485523383,1.0,1.3488888888888888,1.3488888888888888,3
41,28,0,1,0,0.33704528582034154,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
42,102,0,1,0,0.33704528582034154,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
43,191,0,1,0,0.33704528582034154,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
44,435,0,1,0,0.33704528582034154,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
45,125,0,1,0,0.33704528582034154,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
46,4,0,1,0,0.3377876763177432,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
47,103,0,1,0,0.3377876763177432,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
48,401,0,1,0,0.3377876763177432,0.4766146993318486,1.0,1.3488888888888888,1.3488888888888888,3
49,31,4,5,2,0.3374164810690423,0.47884187082405344,1.0,1.3488888888888888,1.3488888888888888,3
50,267,0,1,0,0.3374164810690423,0.47884187082405344,1.0,1.3488888888888888,1.3488888888888888,3
51,203,0,1,0,0.3374164810690423,0.47884187082405344,1.0,1.3488888888888888,1.3488888888888888,3
52,144,0,1,0,0.3374164810690423,0.47884187082405344,1.0,1.3488888888888888,1.3488888888888888,3
53,401,0,1,0,0.3374164810690423,0.47884187082405344,1.0,1.3488888888888888,1.3488888888888888,3
54,212,0,1,0,0.3374164810690423,0.47884187082405344,1.0,1.3488888888888888,1.3488888888888888,3
55,15,7,8,2,0.3357461024498886,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
56,194,0,1,0,0.3357461024498886,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
57,190,1,2,1,0.33500371195248707,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
58,323,0,1,0,0.33500371195248707,0.47438752783964366,1.0,1.3488888888888888,1.3488888888888888,3
59,14,13,14,5,0.3455827765404603,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
60,209,0,1,0,0.3455827765404603,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
61,264,0,1,0,0.3455827765404603,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
62,222,0,1,0,0.3455827765404603,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
63,207,0,1,0,0.3455827765404603,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
64,125,0,1,0,0.3455827765404603,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
65,426,0,1,0,0.3455827765404603,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
66,398,0,1,0,0.3455827765404603,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
67,325,0,1,0,0.3463251670378619,0.5011135857461024,1.0,1.3488888888888888,1.3488888888888888,3
68,267,0,1,0,0.3463251670378619,0.5011135857461024,1.0,1.3488888888888888,1.3488888888888888,3
69,292,0,1,0,0.3463251670378619,0.5011135857461024,1.0,1.3488888888888888,1.3488888888888888,3
70,376,0,1,0,0.3463251670378619,0.5011135857461024,1.0,1.3488888888888888,1.3488888888888888,3
